age,ast_pct,blk_pct,bpm,bpm-dum,dbpm,drb_pct,dws,fg3a_per_fga_pct,fta_per_fga_pct,g,href,mp,obpm,orb_pct,ows,per,player,player_id,pos,season,stl_pct,team_id,tov_pct,trb_pct,ts_pct,usg_pct,vorp,ws,ws-dum,ws_per_48,birthplace
22,5.6,,,,,,0.6,,0.313,65,/players/h/heardga01.html,1027.0,,,-0.9,10.4,Gar Heard,heardga01,PF,1971.0,,SEA,,14.6,0.425,,,-0.3,,-0.013,"Hogansville, Georgia"
21,0.0,,,,,,0.0,,1.167,6,/players/h/henryal01.html,26.0,,,0.0,10.2,Al Henry,henryal01,C,1971.0,,PHI,,19.0,0.385,,,0.0,,-0.007,
28,7.9,,,,,,0.5,,0.301,59,/players/h/hetzefr01.html,613.0,,,0.4,12.4,Fred Hetzel,hetzefr01,SF,1971.0,,LAL,,10.9,0.486,,,0.9,,0.07,"Washington, District of Columbia"
26,9.5,,,,,,1.6,,0.276,62,/players/h/hewitbi01.html,1725.0,,,0.8,10.9,Bill Hewitt,hewitbi01,PF,1971.0,,DET,,12.7,0.487,,,2.4,,0.067,"Cambridge, Massachusetts"
24,0.0,,,,,,0.0,,0.375,6,/players/h/holtaw01.html,14.0,,,-0.1,-1.8,A.W. Holt,holtaw01,SF,1971.0,,CHI,,13.5,0.215,,,-0.1,,-0.398,
24,14.2,,,,,,0.2,,0.189,13,/players/h/hoskebi01.html,217.0,,,0.4,18.4,Bill Hosket,hoskebi01,PF,1971.0,,BUF,,15.7,0.539,,,0.6,,0.139,"Dayton, Ohio"
23,8.4,,,,,,0.6,,0.335,44,/players/h/howargr01.html,426.0,,,-0.3,10.8,Greg Howard,howargr01,PF,1971.0,,PHO,,12.8,0.436,,,0.3,,0.034,"Pittsburgh, Pennsylvania"
34,10.2,,,,,,1.8,,0.459,82,/players/h/howelba01.html,1589.0,,,3.2,17.0,Bailey Howell*,howelba01,PF,1971.0,,PHI,,12.4,0.532,,,5.0,,0.152,"Middleton, Tennessee"
26,12.7,,,,,,1.0,,0.293,76,/players/h/hudsolo01.html,3113.0,,,6.9,18.2,Lou Hudson,hudsolo01,SF,1971.0,,ATL,,5.6,0.527,,,7.9,,0.122,"Greensboro, North Carolina"
22,8.4,,,,,,1.9,,0.53,81,/players/h/hummejo01.html,2637.0,,,1.3,12.0,John Hummer,hummejo01,C,1971.0,,BUF,,12.4,0.485,,,3.2,,0.058,"Washington, District of Columbia"
22,4.3,,,,,,0.9,,0.174,77,/players/h/hydergr01.html,1359.0,,,0.3,8.7,Greg Hyder,hydergr01,SF,1971.0,,CIN,,11.0,0.474,,,1.1,,0.04,
32,11.7,,,,,,0.7,,0.283,34,/players/i/imhofda01.html,826.0,,,0.2,11.3,Darrall Imhoff,imhofda01,C,1971.0,,CIN,,12.7,0.474,,,0.9,,0.052,"San Gabriel, California"
29,10.4,,,,,,2.3,,0.357,79,/players/j/jackslu01.html,1774.0,,,-0.9,10.9,Luke Jackson,jackslu01,C,1971.0,,PHI,,14.4,0.432,,,1.4,,0.037,"San Marcos, Texas"
25,5.2,,,,,,1.6,,0.506,71,/players/j/jacksph01.html,771.0,,,1.0,13.2,Phil Jackson*,jacksph01,PF,1971.0,,NYK,,14.1,0.515,,,2.5,,0.159,"Deer Lodge, Montana"
23,3.7,,,,,,0.5,,0.3,24,/players/j/johnsge01.html,337.0,,,-0.3,7.8,George Johnson,johnsge01,C,1971.0,,BAL,,14.9,0.411,,,0.2,,0.025,"Harleton, Texas"
32,10.3,,,,,,5.0,,0.266,66,/players/j/johnsgu01.html,2538.0,,,2.2,18.9,Gus Johnson*,johnsgu01,PF,1971.0,,BAL,,19.6,0.494,,,7.2,,0.136,"Akron, Ohio"
23,21.5,,,,,,0.9,,0.289,67,/players/j/johnsjo01.html,2310.0,,,1.2,15.4,John Johnson,johnsjo01,SF,1971.0,,CLE,,9.5,0.477,,,2.1,,0.044,"Carthage, Mississippi"
24,0.0,,,,,,0.0,,0.0,1,/players/j/johnsri01.html,13.0,,,0.1,22.2,Rich Johnson,johnsri01,C,1971.0,,BOS,,16.6,0.8,,,0.1,,0.406,
25,13.9,,,,,,0.7,,0.289,81,/players/j/jonesni01.html,1183.0,,,0.5,11.4,Nick Jones,jonesni01,SG,1971.0,,SFW,,4.1,0.476,,,1.3,,0.051,
28,18.0,,,,,,0.8,,0.242,41,/players/j/joneswa02.html,962.0,,,-0.2,10.5,Wali Jones,joneswa02,SG,1971.0,,PHI,,3.0,0.449,,,0.5,,0.026,"Philadelphia, Pennsylvania"
24,19.8,,,,,,2.5,,0.371,78,/players/k/kauffbo01.html,2778.0,,,5.5,20.9,Bob Kauffman,kauffbo01,PF,1971.0,,BUF,,13.7,0.523,,,7.9,,0.137,"Brooklyn, New York"
22,0.0,,,,,,0.0,,0.25,4,/players/k/killuea01.html,12.0,,,-0.1,-5.3,Earnie Killum,killuea01,G,1971.0,,LAL,,7.5,0.113,,,-0.1,,-0.314,
28,7.1,,,,,,2.1,,0.376,80,/players/k/kimbato01.html,1100.0,,,-1.0,9.7,Toby Kimball,kimbato01,PF,1971.0,,SDR,,16.1,0.408,,,1.2,,0.052,"Framingham, Massachusetts"
29,16.8,,,,,,0.7,,0.346,55,/players/k/kingji01.html,645.0,,,0.7,12.8,Jim King,kingji01,PG,1971.0,,CHI,,5.0,0.502,,,1.3,,0.099,"Tulsa, Oklahoma"
23,9.5,,,,,,0.6,,0.165,52,/players/k/knighro01.html,662.0,,,-0.3,9.0,Ron Knight,knighro01,PF,1971.0,,POR,,11.0,0.44,,,0.3,,0.024,
32,8.5,,,,,,1.0,,0.314,79,/players/k/kojisdo01.html,2143.0,,,2.3,14.5,Don Kojis,kojisdo01,SF,1971.0,,SEA,,9.3,0.499,,,3.3,,0.075,"Milwaukee, Wisconsin"
29,18.6,,,,,,1.4,,0.211,82,/players/k/komivho01.html,1932.0,,,-1.2,9.7,Howard Komives,komivho01,PG,1971.0,,DET,,3.8,0.429,,,0.2,,0.004,"Toledo, Ohio"
23,5.3,,,,,,2.7,,0.246,82,/players/k/kuberst01.html,1867.0,,,-0.1,11.8,Steve Kuberski,kuberst01,PF,1971.0,,BOS,,12.4,0.46,,,2.6,,0.066,"Moline, Illinois"
22,5.6,,,,,,2.2,,0.203,81,/players/l/laceysa01.html,2648.0,,,-0.9,12.5,Sam Lacey,laceysa01,C,1971.0,,CIN,,15.5,0.448,,,1.2,,0.023,"Indianola, Mississippi"
22,11.6,,,,,,2.2,,0.339,82,/players/l/laniebo01.html,2017.0,,,3.0,20.0,Bob Lanier*,laniebo01,C,1971.0,,DET,,15.9,0.503,,,5.2,,0.124,"Buffalo, New York"
24,15.6,,,,,,4.2,,0.493,82,/players/l/lantzst01.html,3102.0,,,6.3,16.8,Stu Lantz,lantzst01,SG,1971.0,,SDR,,5.7,0.532,,,10.5,,0.162,"Uniontown, Pennsylvania"
26,6.1,,,,,,1.5,,0.465,82,/players/l/leecl01.html,1392.0,,,0.7,14.8,Clyde Lee,leecl01,C,1971.0,,SFW,,18.0,0.484,,,2.2,,0.075,"Nashville, Tennessee"
25,17.8,,,,,,0.6,,0.314,79,/players/l/lewisbo01.html,1852.0,,,-1.0,8.2,Bobby Lewis,lewisbo01,SG,1971.0,,CLE,,5.4,0.424,,,-0.4,,-0.012,
26,19.7,,,,,,0.1,,0.2,30,/players/l/longpa01.html,213.0,,,0.4,18.4,Paul Long,longpa01,SG,1971.0,,BUF,,6.6,0.513,,,0.5,,0.118,"Louisville, Kentucky"
30,18.6,,,,,,2.6,,0.277,82,/players/l/loughke01.html,2260.0,,,0.2,14.4,Kevin Loughery,loughke01,SG,1971.0,,BAL,,4.3,0.462,,,2.8,,0.06,"Brooklyn, New York"
28,8.1,,,,,,3.9,,0.362,81,/players/l/lovebo01.html,3482.0,,,6.0,17.0,Bob Love,lovebo01,PF,1971.0,,CHI,,9.4,0.515,,,9.9,,0.137,"Bastrop, Louisiana"
30,13.2,,,,,,3.8,,0.294,80,/players/l/lucasje01.html,3251.0,,,6.8,20.6,Jerry Lucas*,lucasje01,PF,1971.0,,SFW,,17.1,0.544,,,10.5,,0.156,"Middletown, Ohio"
25,5.1,,,,,,0.0,,0.429,5,/players/l/lynnmi01.html,25.0,,,0.0,2.2,Mike Lynn,lynnmi01,SF,1971.0,,BUF,,7.3,0.421,,,0.0,,-0.012,"Covina, California"
27,9.1,,,,,,1.5,,0.166,79,/players/m/mannied01.html,1558.0,,,0.2,10.8,Ed Manning,mannied01,PF,1971.0,,POR,,11.5,0.468,,,1.7,,0.051,"Summit, Mississippi"
23,18.3,,,,,,1.0,,0.313,81,/players/m/maravpe01.html,2926.0,,,5.2,17.8,Pete Maravich*,maravpe01,SG,1971.0,,ATL,,4.6,0.512,,,6.2,,0.102,"Aliquippa, Pennsylvania"
26,10.4,,,,,,3.4,,0.251,82,/players/m/marinja01.html,2920.0,,,4.1,15.7,Jack Marin,marinja01,SF,1971.0,,BAL,,7.7,0.51,,,7.5,,0.123,"Sharon, Pennsylvania"
22,18.5,,,,,,0.2,,0.225,23,/players/m/marlaha01.html,214.0,,,-0.4,7.3,Harvey Marlatt,marlaha01,SG,1971.0,,DET,,5.2,0.37,,,-0.3,,-0.058,
22,3.2,,,,,,0.3,,0.303,30,/players/m/masted01.html,164.0,,,-0.2,10.2,Eddie Mast,masted01,PF,1971.0,,NYK,,15.6,0.408,,,0.1,,0.031,"Philadelphia, Pennsylvania"
25,9.0,,,,,,1.7,,0.262,76,/players/m/maydo01.html,2666.0,,,4.5,17.1,Don May,maydo01,SF,1971.0,,BUF,,9.7,0.515,,,6.1,,0.11,"Dayton, Ohio"
24,12.0,,,,,,0.8,,0.13,76,/players/m/mccarwi01.html,1369.0,,,-1.0,8.5,Willie McCarter,mccarwi01,SG,1971.0,,LAL,,4.0,0.431,,,-0.2,,-0.008,"Gary, Indiana"
27,13.1,,,,,,2.3,,0.156,82,/players/m/mcglojo01.html,2891.0,,,6.6,14.2,Jon McGlocklin,mcglojo01,SG,1971.0,,MIL,,3.7,0.563,,,8.9,,0.147,"Franklin, Indiana"
26,13.4,,,,,,1.7,,0.439,82,/players/m/mckenst01.html,2290.0,,,3.6,13.8,Stan McKenzie,mckenst01,SF,1971.0,,POR,,5.9,0.524,,,5.3,,0.111,"Miami, Florida"
28,12.7,,,,,,1.2,,0.332,86,/players/m/mclemmc01.html,2254.0,,,-0.5,11.9,McCoy McLemore,mclemmc01,SF,1971.0,,TOT,,12.1,0.449,,,0.7,,0.014,"Houston, Texas"
22,9.7,,,,,,1.3,,0.207,81,/players/m/mcmilji01.html,1747.0,,,1.2,12.2,Jim McMillian,mcmilji01,SF,1971.0,,LAL,,8.5,0.494,,,2.5,,0.07,"Raeford, North Carolina"
32,7.7,,,,,,1.0,,0.351,79,/players/m/meschto01.html,1822.0,,,2.1,13.0,Tom Meschery,meschto01,PF,1971.0,,SEA,,12.2,0.515,,,3.1,,0.081,"Harbin Manchuria, China"
22,10.6,,,,,,0.2,,0.296,53,/players/m/mikanla01.html,536.0,,,-1.0,8.4,Larry Mikan,mikanla01,SF,1971.0,,CLE,,12.5,0.376,,,-0.8,,-0.073,"St. Paul, Minnesota"
30,9.3,,,,,,1.5,,0.249,63,/players/m/milesed01.html,1541.0,,,0.5,10.9,Eddie Miles,milesed01,SG,1971.0,,BAL,,4.8,0.474,,,2.0,,0.061,"North Little Rock, Arkansas"
23,6.4,,,,,,0.6,,0.357,35,/players/m/mixst01.html,731.0,,,0.7,12.7,Steve Mix,mixst01,SF,1971.0,,DET,,10.8,0.503,,,1.3,,0.083,"Toledo, Ohio"
26,17.9,,,,,,3.0,,0.337,81,/players/m/monroea01.html,2843.0,,,4.1,17.1,Earl Monroe*,monroea01,PG,1971.0,,BAL,,3.3,0.502,,,7.1,,0.119,"Philadelphia, Pennsylvania"
24,6.4,,,,,,2.1,,0.315,82,/players/m/mooreot01.html,1926.0,,,0.3,14.0,Otto Moore,mooreot01,C,1971.0,,DET,,17.6,0.468,,,2.4,,0.06,"Miami, Florida"
22,10.2,,,,,,0.4,,0.529,34,/players/m/morgare01.html,266.0,,,0.0,10.7,Rex Morgan,morgare01,SG,1971.0,,BOS,,9.9,0.465,,,0.4,,0.074,"Charleston, Illinois"
26,12.0,,,,,,1.0,,0.35,52,/players/m/mueller01.html,1224.0,,,-0.4,9.1,Erwin Mueller,mueller01,PF,1971.0,,DET,,8.8,0.438,,,0.6,,0.024,"Livermore, California"
28,17.3,,,,,,2.0,,0.274,75,/players/m/mullije01.html,2909.0,,,6.2,17.1,Jeff Mullins,mullije01,SG,1971.0,,SFW,,5.2,0.533,,,8.2,,0.135,"Astoria, New York"
22,24.5,,,,,,3.1,,0.422,82,/players/m/murphca01.html,2020.0,,,4.9,19.4,Calvin Murphy*,murphca01,PG,1971.0,,SDR,,5.3,0.532,,,8.0,,0.191,"Norwalk, Connecticut"
27,5.4,,,,,,1.0,,0.629,71,/players/m/murredo01.html,716.0,,,0.6,10.4,Dorie Murrey,murredo01,PF,1971.0,,TOT,,13.6,0.508,,,1.6,,0.109,
30,8.7,,,,,,3.2,,0.484,82,/players/n/nelsodo01.html,2254.0,,,4.2,15.9,Don Nelson*,nelsodo01,SF,1971.0,,BOS,,10.8,0.534,,,7.4,,0.157,"Muskegon, Michigan"
24,17.4,,,,,,0.1,,0.394,27,/players/o/ogdenbu01.html,133.0,,,-0.1,11.4,Bud Ogden,ogdenbu01,SF,1971.0,,PHI,,6.7,0.426,,,0.0,,-0.003,"San Luis Obispo, California"
23,7.2,,,,,,0.1,,0.169,32,/players/o/ogdenra01.html,162.0,,,-0.8,2.5,Ralph Ogden,ogdenra01,F,1971.0,,SFW,,8.7,0.275,,,-0.7,,-0.208,
24,3.0,,,,,,0.8,,0.206,68,/players/p/paulkch01.html,1213.0,,,-0.4,11.5,Charlie Paulk,paulkch01,PF,1971.0,,CIN,,11.9,0.451,,,0.3,,0.013,"Fitzgerald, Georgia"
22,7.3,,,,,,0.2,,0.417,18,/players/p/perrycu01.html,100.0,,,0.0,12.9,Curtis Perry,perrycu01,C,1971.0,,SDR,,13.1,0.467,,,0.2,,0.087,"Washington, District of Columbia"
22,18.8,,,,,,2.1,,0.339,82,/players/p/petrige01.html,3032.0,,,4.1,17.2,Geoff Petrie,petrige01,SG,1971.0,,POR,,4.0,0.499,,,6.2,,0.099,"Darby, Pennsylvania"
23,6.7,,,,,,1.1,,0.219,68,/players/p/portmbo01.html,1395.0,,,0.9,12.1,Bob Portman,portmbo01,SG,1971.0,,SFW,,10.1,0.49,,,1.9,,0.066,"San Francisco, California"
22,6.0,,,,,,0.3,,0.42,56,/players/p/pricemi01.html,251.0,,,-0.1,5.6,Mike Price,pricemi01,SG,1971.0,,NYK,,5.3,0.438,,,0.2,,0.034,"Russellville, Kentucky"
24,6.6,,,,,,0.9,,0.516,56,/players/q/quickbo01.html,1146.0,,,1.8,12.4,Bob Quick,quickbo01,SF,1971.0,,DET,,9.7,0.535,,,2.6,,0.11,"Thornton, Mississippi"
24,6.7,,,,,,0.5,,0.404,74,/players/r/rackllu01.html,1434.0,,,1.4,12.5,Luther Rackley,rackllu01,C,1971.0,,CLE,,13.3,0.505,,,1.9,,0.063,"Bainbridge, Georgia"
28,7.4,,,,,,6.5,,0.286,73,/players/r/reedwi01.html,2855.0,,,4.1,19.3,Willis Reed*,reedwi01,C,1971.0,,NYK,,16.0,0.51,,,10.6,,0.179,"Hico, Louisiana"
22,3.2,,,,,,0.0,,1.0,7,/players/r/rileybo01.html,39.0,,,0.0,10.9,Bob Riley,rileybo01,F,1971.0,,ATL,,13.9,0.502,,,0.0,,0.056,
25,19.3,,,,,,0.4,,0.343,54,/players/r/rileypa01.html,506.0,,,-0.1,12.3,Pat Riley*,rileypa01,SG,1971.0,,LAL,,4.8,0.455,,,0.3,,0.027,"Rome, New York"
25,11.5,,,,,,2.0,,0.278,82,/players/r/riordmi01.html,1320.0,,,-0.2,8.8,Mike Riordan,riordmi01,SF,1971.0,,NYK,,5.8,0.449,,,1.7,,0.063,"New York, New York"
23,6.4,,,,,,0.9,,0.475,65,/players/r/roberri01.html,909.0,,,0.1,11.8,Rick Roberson,roberri01,C,1971.0,,LAL,,15.0,0.464,,,1.0,,0.05,"Memphis, Tennessee"
32,25.5,,,,,,4.0,,0.38,81,/players/r/roberos01.html,3194.0,,,8.4,19.6,Oscar Robertson*,roberos01,PG,1971.0,,MIL,,6.9,0.563,,,12.4,,0.186,"Charlotte, Tennessee"
29,14.7,,,,,,0.7,,0.279,71,/players/r/robinfl01.html,1368.0,,,2.6,17.3,Flynn Robinson,robinfl01,SG,1971.0,,CIN,,4.7,0.514,,,3.3,,0.115,"Elgin, Illinois"
22,5.3,,,,,,0.1,,0.229,10,/players/r/ruffnpa01.html,60.0,,,-0.1,12.5,Paul Ruffner,ruffnpa01,C,1971.0,,CHI,,12.6,0.441,,,0.0,,0.021,"Downey, California"
26,8.2,,,,,,0.1,,0.306,4,/players/r/rulebo01.html,142.0,,,0.4,24.2,Bob Rule,rulebo01,C,1971.0,,SEA,,14.8,0.535,,,0.5,,0.174,"Riverside, California"
26,10.2,,,,,,1.7,,0.236,57,/players/r/russeca01.html,1056.0,,,0.3,14.7,Cazzie Russell,russeca01,SF,1971.0,,NYK,,8.3,0.471,,,2.0,,0.093,"Chicago, Illinois"
32,11.0,,,,,,0.1,,0.182,17,/players/s/sandeto01.html,121.0,,,-0.1,6.1,Tom Sanders*,sandeto01,SF,1971.0,,BOS,,6.1,0.41,,,0.0,,0.006,"New York, New York"
25,13.2,,,,,,2.2,,0.414,80,/players/s/schluda01.html,1823.0,,,2.3,14.0,Dale Schlueter,schluda01,C,1971.0,,POR,,15.0,0.527,,,4.4,,0.116,"Tacoma, Washington"
31,25.5,,,,,,2.9,,0.405,53,/players/s/siegfla01.html,1673.0,,,0.6,11.6,Larry Siegfried,siegfla01,PG,1971.0,,SDR,,5.4,0.474,,,3.5,,0.101,"Shelby, Ohio"
27,10.9,,,,,,4.8,,0.527,81,/players/s/silaspa01.html,2944.0,,,1.9,14.1,Paul Silas,silaspa01,PF,1971.0,,PHO,,15.8,0.494,,,6.7,,0.11,"Prescott, Arkansas"
26,8.2,,,,,,0.2,,0.494,36,/players/s/sillimi01.html,366.0,,,0.1,8.0,Mike Silliman,sillimi01,SF,1971.0,,BUF,,7.7,0.473,,,0.3,,0.037,"Louisville, Kentucky"
28,13.0,,,,,,4.1,,0.29,80,/players/s/sloanje01.html,3140.0,,,1.9,14.6,Jerry Sloan*,sloanje01,SG,1971.0,,CHI,,10.6,0.483,,,6.0,,0.092,"McLeansboro, Illinois"
34,16.8,,,,,,0.2,,0.461,21,/players/s/smithad01.html,247.0,,,0.4,14.2,Adrian Smith,smithad01,SG,1971.0,,SFW,,4.3,0.518,,,0.5,,0.105,"Farmington, Kentucky"
24,17.7,,,,,,0.8,,0.212,77,/players/s/smithbi02.html,2332.0,,,1.6,15.5,Bingo Smith,smithbi02,SG,1971.0,,CLE,,8.9,0.483,,,2.4,,0.049,"Memphis, Tennessee"
25,3.9,,,,,,0.4,,0.483,37,/players/s/smithga01.html,281.0,,,-0.6,7.6,Garfield Smith,smithga01,C,1971.0,,BOS,,14.6,0.377,,,-0.2,,-0.035,"Campbellsville, Kentucky"
24,11.2,,,,,,2.9,,0.267,82,/players/s/smithgr01.html,2428.0,,,3.8,14.1,Greg Smith,smithgr01,PF,1971.0,,MIL,,11.5,0.537,,,6.8,,0.134,"Princeton, Kentucky"
26,17.8,,,,,,1.2,,0.297,82,/players/s/snydedi01.html,2824.0,,,8.8,17.4,Dick Snyder,snydedi01,SG,1971.0,,SEA,,4.2,0.579,,,10.0,,0.17,"North Canton, Ohio"
22,12.8,,,,,,0.7,,0.288,79,/players/s/sorenda01.html,1940.0,,,1.9,15.2,Dave Sorenson,sorenda01,PF,1971.0,,CLE,,12.1,0.497,,,2.6,,0.065,"Findlay, Ohio"
29,9.3,,,,,,2.8,,0.336,81,/players/s/stallda01.html,1565.0,,,1.0,14.8,Dave Stallworth,stallda01,SF,1971.0,,NYK,,10.3,0.483,,,3.8,,0.116,"Dallas, Texas"
23,21.8,,,,,,0.0,,0.5,2,/players/s/stewade01.html,6.0,,,0.0,24.4,Dennis Stewart,stewade01,F,1971.0,,BAL,,22.0,0.41,,,0.0,,0.015,
23,0.0,,,,,,0.0,,0.0,1,/players/s/stricbi01.html,2.0,,,0.0,45.1,Bill Stricker,stricbi01,F,1971.0,,POR,,0.0,0.667,,,0.0,,0.77,
26,2.0,,,,,,0.1,,0.167,30,/players/s/suitega01.html,140.0,,,-0.3,6.0,Gary Suiter,suitega01,C-F,1971.0,,CLE,,14.1,0.362,,,-0.3,,-0.099,
22,13.5,,,,,,0.6,,0.44,54,/players/t/taylofr01.html,552.0,,,-0.4,10.9,Fred Taylor,taylofr01,SG,1971.0,,PHO,,7.2,0.44,,,0.2,,0.019,"Houston, Texas"
22,10.8,,,,,,0.3,,0.233,39,/players/t/thomajo01.html,204.0,,,-0.9,4.3,Joe Thomas,thomajo01,SF,1971.0,,PHO,,9.7,0.29,,,-0.6,,-0.149,"Canton, Georgia"
29,31.9,,,,,,0.5,,0.341,63,/players/t/thornro01.html,767.0,,,1.0,17.2,Rod Thorn*,thornro01,SG,1971.0,,SEA,,6.2,0.51,,,1.5,,0.096,"Princeton, West Virginia"
29,11.1,,,,,,3.4,,0.386,82,/players/t/thurmna01.html,3351.0,,,3.8,18.5,Nate Thurmond*,thurmna01,C,1971.0,,SFW,,14.8,0.501,,,7.2,,0.103,"Akron, Ohio"
22,9.3,,,,,,2.1,,0.255,77,/players/t/tomjaru01.html,1062.0,,,-1.1,12.2,Rudy Tomjanovich*,tomjaru01,PF,1971.0,,SDR,,15.7,0.419,,,1.0,,0.043,"Hamtramck, Michigan"
25,8.9,,,,,,3.2,,0.245,82,/players/t/trappjo01.html,2080.0,,,0.1,10.5,John Trapp,trappjo01,SF,1971.0,,SDR,,10.7,0.463,,,3.3,,0.077,"Detroit, Michigan"
31,7.2,,,,,,1.9,,0.47,75,/players/t/tresvjo01.html,1517.0,,,1.8,12.3,John Tresvant,tresvjo01,PF,1971.0,,TOT,,11.1,0.523,,,3.8,,0.119,
27,3.4,,,,,,0.3,,0.27,31,/players/t/tuckeal01.html,276.0,,,0.3,13.7,Al Tucker,tuckeal01,PF,1971.0,,BAL,,11.7,0.501,,,0.6,,0.107,"Dayton, Ohio"
26,5.4,,,,,,0.1,,0.244,18,/players/t/turnebi01.html,200.0,,,-0.5,6.0,Bill Turner,turnebi01,SF,1971.0,,SFW,,9.2,0.358,,,-0.4,,-0.097,
24,12.9,,,,,,5.9,,0.358,74,/players/u/unselwe01.html,2904.0,,,4.1,17.9,Wes Unseld*,unselwe01,C,1971.0,,BAL,,19.0,0.535,,,10.0,,0.166,"Louisville, Kentucky"
22,14.7,,,,,,0.1,,0.289,51,/players/v/vallejo01.html,430.0,,,-0.6,9.1,John Vallely,vallejo01,SG,1971.0,,ATL,,3.6,0.415,,,-0.4,,-0.046,
27,15.0,,,,,,3.1,,0.507,81,/players/v/vanardi01.html,3157.0,,,7.1,16.5,Dick Van Arsdale,vanardi01,SG,1971.0,,PHO,,4.6,0.538,,,10.2,,0.155,"Indianapolis, Indiana"
27,8.0,,,,,,1.7,,0.319,82,/players/v/vanarto01.html,3146.0,,,3.8,15.0,Tom Van Arsdale,vanarto01,SF,1971.0,,CIN,,7.1,0.501,,,5.5,,0.084,"Indianapolis, Indiana"
23,30.7,,,,,,3.0,,0.387,82,/players/v/vanlino01.html,3324.0,,,3.0,16.2,Norm Van Lier,vanlino01,SG,1971.0,,CIN,,7.9,0.494,,,6.0,,0.086,"East Liverpool, Ohio"
22,8.5,,,,,,3.1,,0.284,82,/players/w/walkne01.html,2033.0,,,2.1,16.1,Neal Walk,walkne01,C,1971.0,,PHO,,15.2,0.497,,,5.1,,0.121,"Cleveland, Ohio"
30,9.4,,,,,,3.4,,0.4,81,/players/w/walkech01.html,2927.0,,,7.5,18.9,Chet Walker*,walkech01,SF,1971.0,,CHI,,9.5,0.541,,,10.9,,0.178,"Bethlehem, Mississippi"
26,14.2,,,,,,1.7,,0.345,79,/players/w/walkeji01.html,2765.0,,,3.4,14.5,Jimmy Walker,walkeji01,SG,1971.0,,DET,,3.6,0.503,,,5.1,,0.088,"Amherst, Virginia"
22,5.5,,,,,,1.1,,0.38,65,/players/w/warneco01.html,1293.0,,,-0.4,11.1,Cornell Warner,warneco01,C,1971.0,,BUF,,15.9,0.445,,,0.6,,0.024,"Jackson, Mississippi"
23,19.2,,,,,,0.8,,0.241,82,/players/w/warrejo01.html,2610.0,,,0.8,11.4,John Warren,warrejo01,PG,1971.0,,CLE,,6.4,0.473,,,1.7,,0.031,"Sparta, Georgia"
23,33.5,,,,,,0.3,,0.452,47,/players/w/washibo01.html,823.0,,,0.4,15.2,Bobby Washington,washibo01,PG,1971.0,,CLE,,6.2,0.471,,,0.7,,0.041,
27,5.1,,,,,,2.8,,0.41,78,/players/w/washiji01.html,2501.0,,,3.9,14.3,Jim Washington,washiji01,PF,1971.0,,PHI,,13.4,0.536,,,6.7,,0.129,"Philadelphia, Pennsylvania"
22,6.9,,,,,,0.2,,0.192,29,/players/w/webbje01.html,300.0,,,-0.4,3.9,Jeff Webb,webbje01,SG,1971.0,,MIL,,3.8,0.384,,,-0.1,,-0.024,
28,23.0,,,,,,2.6,,0.408,82,/players/w/weissbo01.html,2237.0,,,2.2,12.6,Bob Weiss,weissbo01,PG,1971.0,,CHI,,4.0,0.503,,,4.7,,0.102,"Easton, Pennsylvania"
26,5.7,,,,,,0.9,,0.381,82,/players/w/weslewa01.html,2425.0,,,3.2,17.1,Walt Wesley,weslewa01,C,1971.0,,CLE,,14.2,0.502,,,4.1,,0.082,"Fort Myers, Florida"
32,32.3,,,,,,2.5,,0.467,69,/players/w/westje01.html,2845.0,,,10.2,23.5,Jerry West*,westje01,PG,1971.0,,LAL,,5.0,0.571,,,12.8,,0.215,"Chelyan, West Virginia"
26,13.5,,,,,,1.2,,0.351,70,/players/w/wetzejo01.html,1091.0,,,0.7,9.4,John Wetzel,wetzejo01,SG,1971.0,,PHO,,6.4,0.498,,,2.0,,0.086,"Waynesboro, Virginia"
22,18.5,,,,,,0.1,,0.464,38,/players/w/whitehe01.html,315.0,,,-0.1,8.4,Herb White,whitehe01,PG,1971.0,,ATL,,6.9,0.445,,,0.1,,0.013,
24,18.2,,,,,,3.6,,0.18,75,/players/w/whitejo01.html,2787.0,,,3.1,16.2,Jo Jo White*,whitejo01,PG,1971.0,,BOS,,5.8,0.496,,,6.7,,0.116,"St. Louis, Missouri"
33,33.0,,,,,,1.7,,0.51,71,/players/w/wilkele01.html,2641.0,,,4.1,19.0,Lenny Wilkens*,wilkele01,PG,1971.0,,SEA,,5.5,0.509,,,5.7,,0.104,"Brooklyn, New York"
31,24.6,,,,,,1.9,,0.252,74,/players/w/williar01.html,1141.0,,,0.8,12.5,Art Williams,williar01,PG,1971.0,,BOS,,7.7,0.491,,,2.7,,0.114,"Bonham, Texas"
25,21.5,,,,,,1.1,,0.24,56,/players/w/willibe01.html,708.0,,,-1.4,10.1,Bernie Williams,willibe01,SG,1971.0,,SDR,,5.2,0.391,,,-0.3,,-0.02,"Washington, District of Columbia"
25,18.3,,,,,,0.0,,3.0,5,/players/w/willimi01.html,13.0,,,0.1,11.4,Milt Williams,willimi01,PG,1971.0,,NYK,,0.0,0.862,,,0.1,,0.266,"Seattle, Washington"
26,23.6,,,,,,2.2,,0.401,82,/players/w/williro01.html,2809.0,,,3.9,14.6,Ron Williams,williro01,PG,1971.0,,SFW,,3.8,0.515,,,6.1,,0.104,"Weirton, West Virginia"
